fips_code,state,county,muni,first_year_range,equip_type,voting_machine,dre_paper_trail,mail_vote
2814900000,MS,Warren,N/A,2008 or earlier,DRE-Touchscreen,AccuVote TS,No,0
2815100000,MS,Washington,N/A,2008 or earlier,DRE-Touchscreen,AccuVote TS,No,0
2815300000,MS,Wayne,N/A,2008 or earlier,DRE-Touchscreen,AccuVote TS,No,0
2815500000,MS,Webster,N/A,2008 or earlier,DRE-Touchscreen,AccuVote TS,No,0
2815700000,MS,Wilkinson,N/A,2008 or earlier,DRE-Touchscreen,AccuVote TS,No,0
2815900000,MS,Winston,N/A,2008 or earlier,DRE-Touchscreen,AccuVote TS,No,0
2816100000,MS,Yalobusha,N/A,2014 to 2016,Optical Scan,DS200,N/A,0
2816300000,MS,Yazoo,N/A,2008 or earlier,DRE-Touchscreen,AccuVote TS,No,0
2900100000,MO,Adair,N/A,2014 to 2016,Optical Scan,ImageCast Precinct,N/A,0
2900300000,MO,Andrew,N/A,2014 to 2016,Optical Scan,OpenElect OVO,N/A,0
2900500000,MO,Atchison,N/A,2014 to 2016,Optical Scan,OpenElect OVO,N/A,0
2900700000,MO,Audrain,N/A,2014 to 2016,Optical Scan,OpenElect OVO,N/A,0
2900900000,MO,Barry,N/A,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
2901100000,MO,Barton,N/A,2014 to 2016,Optical Scan,OpenElect OVO,N/A,0
2901300000,MO,Bates,N/A,2014 to 2016,Optical Scan,OpenElect OVO,N/A,0
2901500000,MO,Benton,N/A,2014 to 2016,Optical Scan,OpenElect OVO,N/A,0
2901700000,MO,Bollinger,N/A,2014 to 2016,Optical Scan,OpenElect OVO,N/A,0
2901900000,MO,Boone,N/A,2008 or earlier,Optical Scan,Model 100,N/A,0
2902100000,MO,Buchanan,N/A,2014 to 2016,Optical Scan,OpenElect OVO,N/A,0
2902300000,MO,Butler,N/A,2008 or earlier,Optical Scan,Optech Insight,N/A,0
2902500000,MO,Caldwell,N/A,2014 to 2016,Optical Scan,OpenElect OVO,N/A,0
2902700000,MO,Callaway,N/A,2014 to 2016,Optical Scan,ImageCast Precinct,N/A,0
2902900000,MO,Camden,N/A,2014 to 2016,Optical Scan,OpenElect OVO,N/A,0
2903100000,MO,Cape Girardeau,N/A,2014 to 2016,Optical Scan,OpenElect OVO,N/A,0
2903300000,MO,Carroll,N/A,2014 to 2016,Optical Scan,ImageCast Precinct,N/A,0
2903500000,MO,Carter,N/A,2008 or earlier,Optical Scan,Optech Insight,N/A,0
2903700000,MO,Cass,N/A,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
2903900000,MO,Cedar,N/A,2010 to 2012,Optical Scan,AccuVote OS,N/A,0
2904100000,MO,Chariton,N/A,2014 to 2016,Optical Scan,OpenElect OVO,N/A,0
2904300000,MO,Christian,N/A,2014 to 2016,Optical Scan,OpenElect OVO,N/A,0
2904500000,MO,Clark,N/A,2014 to 2016,Optical Scan,OpenElect OVO,N/A,0
2904700000,MO,Clay,N/A,2014 to 2016,Optical Scan,OpenElect OVO,N/A,0
2904900000,MO,Clinton,N/A,2014 to 2016,Optical Scan,OpenElect OVO,N/A,0
2905100000,MO,Cole,N/A,2014 to 2016,Optical Scan,OpenElect OVO,N/A,0
2905300000,MO,Cooper,N/A,2008 or earlier,Optical Scan,Optech Insight,N/A,0
2905500000,MO,Crawford,N/A,2014 to 2016,Optical Scan,ImageCast Precinct,N/A,0
2905700000,MO,Dade,N/A,2014 to 2016,Optical Scan,OpenElect OVO,N/A,0
2905900000,MO,Dallas,N/A,2014 to 2016,Optical Scan,OpenElect OVO,N/A,0
2906100000,MO,Daviess,N/A,2014 to 2016,Optical Scan,OpenElect OVO,N/A,0
2906300000,MO,DeKalb,N/A,2014 to 2016,Optical Scan,OpenElect OVO,N/A,0
2906500000,MO,Dent,N/A,2014 to 2016,Optical Scan,OpenElect OVO,N/A,0
2906700000,MO,Douglas,N/A,2014 to 2016,Optical Scan,OpenElect OVO,N/A,0
2906900000,MO,Dunklin,N/A,2014 to 2016,Optical Scan,OpenElect OVO,N/A,0
2907100000,MO,Franklin,N/A,2014 to 2016,Optical Scan,OpenElect OVO,N/A,0
2907300000,MO,Gasconade,N/A,2014 to 2016,Optical Scan,ImageCast Precinct,N/A,0
2907500000,MO,Gentry,N/A,2014 to 2016,Optical Scan,OpenElect OVO,N/A,0
2907700000,MO,Greene,N/A,2008 or earlier,Optical Scan,Optech Insight,N/A,0
2907900000,MO,Grundy,N/A,2014 to 2016,Optical Scan,ImageCast Precinct,N/A,0
2908100000,MO,Harrison,N/A,2014 to 2016,Optical Scan,ImageCast Precinct,N/A,0
2908300000,MO,Henry,N/A,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
2908500000,MO,Hickory,N/A,2014 to 2016,Optical Scan,OpenElect OVO,N/A,0
2908700000,MO,Holt,N/A,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
2908900000,MO,Howard,N/A,2014 to 2016,Optical Scan,OpenElect OVO,N/A,0
2909100000,MO,Howell,N/A,2014 to 2016,Optical Scan,OpenElect OVO,N/A,0
2909300000,MO,Iron,N/A,2014 to 2016,Optical Scan,OpenElect OVO,N/A,0
2909500000,MO,Jackson,N/A,2014 to 2016,Optical Scan,OpenElect OVO,N/A,0
2909700000,MO,Jasper,N/A,2014 to 2016,Optical Scan,ImageCast Precinct,N/A,0
2909900000,MO,Jefferson,N/A,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
2910100000,MO,Johnson,N/A,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
2910300000,MO,Knox,N/A,2014 to 2016,Optical Scan,OpenElect OVO,N/A,0
2910500000,MO,Laclede,N/A,2008 or earlier,Optical Scan,Model 100,N/A,0
2910700000,MO,Lafayette,N/A,2014 to 2016,Optical Scan,ImageCast Precinct,N/A,0
2910900000,MO,Lawrence,N/A,2014 to 2016,Optical Scan,OpenElect OVO,N/A,0
2911100000,MO,Lewis,N/A,2014 to 2016,Optical Scan,OpenElect OVO,N/A,0
2911300000,MO,Lincoln,N/A,2008 or earlier,Optical Scan,Model 100,N/A,0
2911500000,MO,Linn,N/A,2014 to 2016,Optical Scan,OpenElect OVO,N/A,0
2911700000,MO,Livingston,N/A,2014 to 2016,Optical Scan,ImageCast Precinct,N/A,0
2911900000,MO,McDonald,N/A,2014 to 2016,Optical Scan,ImageCast Precinct,N/A,0
2912100000,MO,Macon,N/A,2014 to 2016,Optical Scan,DS200,N/A,0
2912300000,MO,Madison,N/A,2014 to 2016,Optical Scan,OpenElect OVO,N/A,0
2912500000,MO,Maries,N/A,2014 to 2016,Optical Scan,ImageCast Precinct,N/A,0
2912700000,MO,Marion,N/A,2014 to 2016,Optical Scan,OpenElect OVO,N/A,0
2912900000,MO,Mercer,N/A,2014 to 2016,Optical Scan,ImageCast Precinct,N/A,0
2913100000,MO,Miller,N/A,2014 to 2016,Optical Scan,OpenElect OVO,N/A,0
2913300000,MO,Mississippi,N/A,2008 or earlier,Optical Scan,Model 650,N/A,0
2913500000,MO,Moniteau,N/A,2008 or earlier,Optical Scan,Optech Insight,N/A,0
2913700000,MO,Monroe,N/A,2014 to 2016,Optical Scan,OpenElect OVO,N/A,0
2913900000,MO,Montgomery,N/A,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
2914100000,MO,Morgan,N/A,2014 to 2016,Optical Scan,OpenElect OVO,N/A,0
2914300000,MO,New Madrid,N/A,2014 to 2016,Optical Scan,OpenElect OVO,N/A,0
2914500000,MO,Newton,N/A,2014 to 2016,Optical Scan,ImageCast Precinct,N/A,0
2914700000,MO,Nodaway,N/A,2014 to 2016,Optical Scan,ImageCast Precinct,N/A,0
2914900000,MO,Oregon,N/A,2014 to 2016,Optical Scan,OpenElect OVO,N/A,0
2915100000,MO,Osage,N/A,2014 to 2016,Optical Scan,ImageCast Precinct,N/A,0
2915300000,MO,Ozark,N/A,2014 to 2016,Optical Scan,OpenElect OVO,N/A,0
2915500000,MO,Pemiscot,N/A,2008 or earlier,Optical Scan,Optech Insight,N/A,0
2915700000,MO,Perry,N/A,2014 to 2016,Optical Scan,OpenElect OVO,N/A,0
2915900000,MO,Pettis,N/A,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
2916100000,MO,Phelps,N/A,2008 or earlier,Optical Scan,Optech Insight,N/A,0
2916300000,MO,Pike,N/A,2014 to 2016,Optical Scan,ImageCast Precinct,N/A,0
2916500000,MO,Platte,N/A,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
2916700000,MO,Polk,N/A,2008 or earlier,Optical Scan,Optech Insight,N/A,0
2916900000,MO,Pulaski,N/A,2014 to 2016,Optical Scan,OpenElect OVO,N/A,0
2917100000,MO,Putnam,N/A,2014 to 2016,Optical Scan,OpenElect OVO,N/A,0
2917300000,MO,Ralls,N/A,2014 to 2016,Optical Scan,OpenElect OVO,N/A,0
2917500000,MO,Randolph,N/A,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
2917700000,MO,Ray,N/A,2014 to 2016,Optical Scan,OpenElect OVO,N/A,0
2917900000,MO,Reynolds,N/A,2014 to 2016,Optical Scan,OpenElect OVO,N/A,0
2918100000,MO,Ripley,N/A,2014 to 2016,Optical Scan,OpenElect OVO,N/A,0
2918300000,MO,St. Charles,N/A,2014 to 2016,Optical Scan,OpenElect OVO,N/A,0
2918500000,MO,St. Clair,N/A,2008 or earlier,Optical Scan,Model 650,N/A,0
2918600000,MO,Ste. Genevieve,N/A,2014 to 2016,Optical Scan,OpenElect OVO,N/A,0
2918700000,MO,St. Francois,N/A,2014 to 2016,Optical Scan,OpenElect OVO,N/A,0
2918900000,MO,St. Louis County,N/A,2008 or earlier,DRE-Touchscreen,iVotronic,Yes,0
2919500000,MO,Saline,N/A,2014 to 2016,Optical Scan,ImageCast Precinct,N/A,0
2919700000,MO,Schuyler,N/A,2014 to 2016,Optical Scan,OpenElect OVO,N/A,0
2919900000,MO,Scotland,N/A,2014 to 2016,Optical Scan,OpenElect OVO,N/A,0
2920100000,MO,Scott,N/A,2014 to 2016,Optical Scan,OpenElect OVO,N/A,0
2920300000,MO,Shannon,N/A,2014 to 2016,Optical Scan,OpenElect OVO,N/A,0
2920500000,MO,Shelby,N/A,2014 to 2016,Optical Scan,OpenElect OVO,N/A,0
2920700000,MO,Stoddard,N/A,2008 or earlier,Optical Scan,Model 650,N/A,0
2920900000,MO,Stone,N/A,2014 to 2016,Optical Scan,OpenElect OVO,N/A,0
2921100000,MO,Sullivan,N/A,2008 or earlier,Optical Scan,Model 650,N/A,0
2921300000,MO,Taney,N/A,2014 to 2016,Optical Scan,OpenElect OVO,N/A,0
2921500000,MO,Texas,N/A,2008 or earlier,Optical Scan,Optech Insight,N/A,0
2921700000,MO,Vernon,N/A,2008 or earlier,Optical Scan,Optech Insight,N/A,0
2921900000,MO,Warren,N/A,2014 to 2016,Optical Scan,ImageCast Precinct,N/A,0
2922100000,MO,Washington,N/A,2014 to 2016,Optical Scan,OpenElect OVO,N/A,0
2922300000,MO,Wayne,N/A,2014 to 2016,Optical Scan,OpenElect OVO,N/A,0
2922500000,MO,Webster,N/A,2014 to 2016,Optical Scan,OpenElect OVO,N/A,0
2922700000,MO,Worth,N/A,2008 or earlier,Ballot Marking Device or System,PopulexSlate,N/A,0
2922900000,MO,Wright,N/A,2008 or earlier,Optical Scan,Optech Insight,N/A,0
2951000000,MO,St. Louis City,N/A,2008 or earlier,Optical Scan,AccuVote OS,N/A,0
3000100000,MT,Beaverhead,N/A,2008 or earlier,Optical Scan,Model 100,N/A,0
3000300000,MT,Big Horn,N/A,2014 to 2016,Optical Scan,DS850,N/A,0
3000500000,MT,Blaine,N/A,2008 or earlier,Optical Scan,Model 100,N/A,0
3000700000,MT,Broadwater,N/A,2008 or earlier,Optical Scan,Model 100,N/A,0
3000900000,MT,Carbon,N/A,2008 or earlier,Optical Scan,Model 100,N/A,0
3001300000,MT,Cascade,N/A,2014 to 2016,Optical Scan,DS200,N/A,0
3001500000,MT,Chouteau,N/A,2008 or earlier,Optical Scan,Model 100,N/A,0
3001700000,MT,Custer,N/A,2008 or earlier,Optical Scan,Model 100,N/A,0
3002100000,MT,Dawson,N/A,2008 or earlier,Optical Scan,Model 100,N/A,0
3002300000,MT,Deer Lodge,N/A,2008 or earlier,Optical Scan,Model 650,N/A,0
3002700000,MT,Fergus,N/A,2008 or earlier,Optical Scan,Model 650,N/A,0
3002900000,MT,Flathead,N/A,2008 or earlier,Optical Scan,Model 100,N/A,0
3003100000,MT,Gallatin,N/A,2008 or earlier,Optical Scan,Model 100,N/A,0
3003500000,MT,Glacier,N/A,2014 to 2016,Optical Scan,DS850,N/A,0
3003900000,MT,Granite,N/A,2008 or earlier,Optical Scan,Model 100,N/A,0
3004100000,MT,Hill,N/A,2010 to 2012,Optical Scan,Model 650,N/A,0
3004300000,MT,Jefferson,N/A,2008 or earlier,Optical Scan,Model 650,N/A,0
3004500000,MT,Judith Basin,N/A,2014 to 2016,Optical Scan,Model 100,N/A,0
3004700000,MT,Lake,N/A,2008 or earlier,Optical Scan,Model 100,N/A,0
3004900000,MT,Lewis and Clark,N/A,2014 to 2016,Optical Scan,DS850,N/A,0
3005100000,MT,Liberty,N/A,2010 to 2012,Optical Scan,Model 100,N/A,0
3005300000,MT,Lincoln,N/A,2008 or earlier,Optical Scan,Model 650,N/A,0
3005700000,MT,Madison,N/A,2014 to 2016,Optical Scan,Model 650,N/A,0
3006100000,MT,Mineral,N/A,2014 to 2016,Optical Scan,DS200,N/A,0
3006300000,MT,Missoula,N/A,2008 or earlier,Optical Scan,Model 100,N/A,0
3006500000,MT,Musselshell,N/A,2008 or earlier,Optical Scan,Model 100,N/A,0
3006700000,MT,Park,N/A,2008 or earlier,Optical Scan,Model 100,N/A,0
3006900000,MT,Petroleum,N/A,2008 or earlier,Optical Scan,Model 100,N/A,0
3007100000,MT,Phillips,N/A,2008 or earlier,Optical Scan,Model 100,N/A,0
3007300000,MT,Pondera,N/A,2014 to 2016,Optical Scan,DS200,N/A,0
3007700000,MT,Powell,N/A,2008 or earlier,Optical Scan,Model 650,N/A,0
3008100000,MT,Ravalli,N/A,2008 or earlier,Optical Scan,Model 650,N/A,0
3008300000,MT,Richland,N/A,2008 or earlier,Optical Scan,Model 100,N/A,0
3008500000,MT,Roosevelt,N/A,2014 to 2016,Optical Scan,DS200,N/A,0
3008700000,MT,Rosebud,N/A,2008 or earlier,Optical Scan,Model 100,N/A,0
3008900000,MT,Sanders,N/A,2014 to 2016,Optical Scan,DS850,N/A,0
3009100000,MT,Sheridan,N/A,2008 or earlier,Optical Scan,Model 100,N/A,0
3009300000,MT,Silver Bow,N/A,2008 or earlier,Optical Scan,Model 100,N/A,0
3009500000,MT,Stillwater,N/A,2008 or earlier,Optical Scan,Model 100,N/A,0
3009900000,MT,Teton,N/A,2008 or earlier,Optical Scan,Model 100,N/A,0
3010100000,MT,Toole,N/A,2014 to 2016,Optical Scan,DS200,N/A,0
3010500000,MT,Valley,N/A,2014 to 2016,Optical Scan,DS200,N/A,0
3010900000,MT,Wibaux,N/A,2008 or earlier,Optical Scan,Model 100,N/A,0
3011100000,MT,Yellowstone,N/A,2014 to 2016,Optical Scan,DS850,N/A,0
3100100000,NE,Adams,N/A,2008 or earlier,Optical Scan,Model 650,N/A,0
3100300000,NE,Antelope,N/A,2008 or earlier,Optical Scan,Model 650,N/A,0
3100500000,NE,Arthur,N/A,2008 or earlier,Optical Scan,Model 100,N/A,0
3100700000,NE,Banner,N/A,2008 or earlier,Optical Scan,Model 100,N/A,0
3100900000,NE,Blaine,N/A,2008 or earlier,Optical Scan,Model 100,N/A,0
3101100000,NE,Boone,N/A,2008 or earlier,Optical Scan,Model 650,N/A,0
3101300000,NE,Box Butte,N/A,2008 or earlier,Optical Scan,Model 650,N/A,0
3101500000,NE,Boyd,N/A,2008 or earlier,Optical Scan,Model 100,N/A,0
3101700000,NE,Brown,N/A,2008 or earlier,Optical Scan,Model 100,N/A,0
3101900000,NE,Buffalo,N/A,2008 or earlier,Optical Scan,Model 650,N/A,0
3102100000,NE,Burt,N/A,2008 or earlier,Optical Scan,Model 650,N/A,0
3102300000,NE,Butler,N/A,2008 or earlier,Optical Scan,Model 650,N/A,0
3102500000,NE,Cass,N/A,2008 or earlier,Optical Scan,Model 650,N/A,0
3102700000,NE,Cedar,N/A,2008 or earlier,Optical Scan,Model 650,N/A,0
3102900000,NE,Chase,N/A,2008 or earlier,Optical Scan,Model 100,N/A,0
3103100000,NE,Cherry,N/A,2008 or earlier,Optical Scan,Model 100,N/A,0
3103300000,NE,Cheyenne,N/A,2008 or earlier,Optical Scan,Model 650,N/A,0
3103500000,NE,Clay,N/A,2008 or earlier,Optical Scan,Model 650,N/A,0
3103700000,NE,Colfax,N/A,2008 or earlier,Optical Scan,Model 650,N/A,0
3103900000,NE,Cuming,N/A,2008 or earlier,Optical Scan,Model 650,N/A,0
3104100000,NE,Custer,N/A,2008 or earlier,Optical Scan,Model 650,N/A,0
3104300000,NE,Dakota,N/A,2008 or earlier,Optical Scan,Model 650,N/A,0
3104500000,NE,Dawes,N/A,2008 or earlier,Optical Scan,Model 650,N/A,0
3104700000,NE,Dawson,N/A,2008 or earlier,Optical Scan,Model 650,N/A,0
3104900000,NE,Deuel,N/A,2008 or earlier,Optical Scan,Model 100,N/A,0
3105100000,NE,Dixon,N/A,2008 or earlier,Optical Scan,Model 650,N/A,0
3105300000,NE,Dodge,N/A,2008 or earlier,Optical Scan,Model 650,N/A,0
3105500000,NE,Douglas,N/A,2008 or earlier,Optical Scan,DS850,N/A,0
3105700000,NE,Dundy,N/A,2008 or earlier,Optical Scan,Model 100,N/A,0
3105900000,NE,Fillmore,N/A,2008 or earlier,Optical Scan,Model 650,N/A,0
3106100000,NE,Franklin,N/A,2008 or earlier,Optical Scan,Model 100,N/A,0
3106300000,NE,Frontier,N/A,2008 or earlier,Optical Scan,Model 100,N/A,0
3106500000,NE,Furnas,N/A,2008 or earlier,Optical Scan,Model 650,N/A,0
3106700000,NE,Gage,N/A,2014 to 2016,Optical Scan,DS850,N/A,0
3106900000,NE,Garden,N/A,2008 or earlier,Optical Scan,Model 100,N/A,0
3107100000,NE,Garfield,N/A,2008 or earlier,Optical Scan,Model 100,N/A,0
3107300000,NE,Gosper,N/A,2008 or earlier,Optical Scan,Model 100,N/A,0
3107500000,NE,Grant,N/A,2008 or earlier,Optical Scan,Model 100,N/A,0
3107700000,NE,Greeley,N/A,2008 or earlier,Optical Scan,Model 100,N/A,0
3107900000,NE,Hall,N/A,2014 to 2016,Optical Scan,DS850,N/A,0
3108100000,NE,Hamilton,N/A,2008 or earlier,Optical Scan,Model 650,N/A,0
3108300000,NE,Harlan,N/A,2008 or earlier,Optical Scan,Model 100,N/A,0
3108500000,NE,Hayes,N/A,2008 or earlier,Optical Scan,Model 100,N/A,0
3108700000,NE,Hitchcock,N/A,2008 or earlier,Optical Scan,Model 100,N/A,0
3108900000,NE,Holt,N/A,2008 or earlier,Optical Scan,Model 650,N/A,0
3109100000,NE,Hooker,N/A,2008 or earlier,Optical Scan,Model 100,N/A,0
3109300000,NE,Howard,N/A,2008 or earlier,Optical Scan,Model 650,N/A,0
3109500000,NE,Jefferson,N/A,2008 or earlier,Optical Scan,Model 650,N/A,0
3109700000,NE,Johnson,N/A,2008 or earlier,Optical Scan,Model 100,N/A,0
3109900000,NE,Kearney,N/A,2008 or earlier,Optical Scan,Model 650,N/A,0
3110100000,NE,Keith,N/A,2008 or earlier,Optical Scan,Model 650,N/A,0
3110300000,NE,Keya Paha,N/A,2008 or earlier,Optical Scan,Model 100,N/A,0
3110500000,NE,Kimball,N/A,2008 or earlier,Optical Scan,Model 100,N/A,0
3110700000,NE,Knox,N/A,2008 or earlier,Optical Scan,Model 650,N/A,0
3110900000,NE,Lancaster,N/A,2008 or earlier,Optical Scan,DS850,N/A,0
3111100000,NE,Lincoln,N/A,2014 to 2016,Optical Scan,DS850,N/A,0
3111300000,NE,Logan,N/A,2008 or earlier,Optical Scan,Model 100,N/A,0
3111500000,NE,Loup,N/A,2008 or earlier,Optical Scan,Model 100,N/A,0
3111700000,NE,McPherson,N/A,2008 or earlier,Optical Scan,Model 100,N/A,0
3111900000,NE,Madison,N/A,2008 or earlier,Optical Scan,Model 650,N/A,0
3112100000,NE,Merrick,N/A,2008 or earlier,Optical Scan,Model 650,N/A,0
3112300000,NE,Morrill,N/A,2008 or earlier,Optical Scan,Model 650,N/A,0
3112500000,NE,Nance,N/A,2010 to 2012,Optical Scan,Model 650,N/A,0
3112700000,NE,Nemaha,N/A,2008 or earlier,Optical Scan,Model 650,N/A,0
3112900000,NE,Nuckolls,N/A,2008 or earlier,Optical Scan,Model 650,N/A,0
3113100000,NE,Otoe,N/A,2008 or earlier,Optical Scan,Model 650,N/A,0
3113300000,NE,Pawnee,N/A,2008 or earlier,Optical Scan,Model 100,N/A,0
3113500000,NE,Perkins,N/A,2008 or earlier,Optical Scan,Model 100,N/A,0
3113700000,NE,Phelps,N/A,2008 or earlier,Optical Scan,Model 650,N/A,0
3113900000,NE,Pierce,N/A,2008 or earlier,Optical Scan,Model 650,N/A,0
3114100000,NE,Platte,N/A,2008 or earlier,Optical Scan,Model 650,N/A,0
3114300000,NE,Polk,N/A,2008 or earlier,Optical Scan,Model 650,N/A,0
3114500000,NE,Red Willow,N/A,2010 to 2012,Optical Scan,Model 100,N/A,0
3114700000,NE,Richardson,N/A,2008 or earlier,Optical Scan,Model 100,N/A,0
3114900000,NE,Rock,N/A,2008 or earlier,Optical Scan,Model 100,N/A,0
3115100000,NE,Saline,N/A,2008 or earlier,Optical Scan,Model 650,N/A,0
3115300000,NE,Sarpy,N/A,2008 or earlier,Optical Scan,Model 650,N/A,0
3115500000,NE,Saunders,N/A,2008 or earlier,Optical Scan,Model 650,N/A,0
3115700000,NE,Scotts Bluff,N/A,2008 or earlier,Optical Scan,Model 650,N/A,0
3115900000,NE,Seward,N/A,2008 or earlier,Optical Scan,Model 650,N/A,0
3116100000,NE,Sheridan,N/A,2008 or earlier,Optical Scan,Model 650,N/A,0
3116300000,NE,Sherman,N/A,2008 or earlier,Optical Scan,Model 100,N/A,0
3116500000,NE,Sioux,N/A,2008 or earlier,Optical Scan,Model 100,N/A,0
3116700000,NE,Stanton,N/A,2008 or earlier,Optical Scan,Model 650,N/A,0
3116900000,NE,Thayer,N/A,2008 or earlier,Optical Scan,Model 650,N/A,0
3117100000,NE,Thomas,N/A,2008 or earlier,Optical Scan,Model 100,N/A,0
3117300000,NE,Thurston,N/A,2008 or earlier,Optical Scan,Model 650,N/A,0
3117500000,NE,Valley,N/A,2008 or earlier,Optical Scan,Model 650,N/A,0
3117700000,NE,Washington,N/A,2008 or earlier,Optical Scan,Model 650,N/A,0
3117900000,NE,Wayne,N/A,2008 or earlier,Optical Scan,Model 650,N/A,0
3118100000,NE,Webster,N/A,2008 or earlier,Optical Scan,Model 100,N/A,0
3118300000,NE,Wheeler,N/A,2010 to 2012,Optical Scan,Model 650,N/A,0
3118500000,NE,York,N/A,2008 or earlier,Optical Scan,Model 650,N/A,0
3200100000,NV,Churchill,N/A,2008 or earlier,DRE-Touchscreen,AVC Edge,Yes,0
3200300000,NV,Clark,N/A,2008 or earlier,DRE-Touchscreen,AVC Edge,Yes,0
3200500000,NV,Douglas,N/A,2008 or earlier,DRE-Touchscreen,AVC Edge,Yes,0
3200700000,NV,Elko,N/A,2008 or earlier,DRE-Touchscreen,AVC Edge,Yes,0
3200900000,NV,Esmeralda,N/A,2008 or earlier,DRE-Touchscreen,AVC Edge,Yes,0
3201100000,NV,Eureka,N/A,2008 or earlier,DRE-Touchscreen,AVC Edge,Yes,0
3201300000,NV,Humboldt,N/A,2008 or earlier,DRE-Touchscreen,AVC Edge,Yes,0
3201500000,NV,Lander,N/A,2008 or earlier,DRE-Touchscreen,AVC Edge,Yes,0
3201700000,NV,Lincoln,N/A,2008 or earlier,DRE-Touchscreen,AVC Edge,Yes,0
3201900000,NV,Lyon,N/A,2008 or earlier,DRE-Touchscreen,AVC Edge,Yes,0
3202100000,NV,Mineral,N/A,2008 or earlier,DRE-Touchscreen,AVC Edge,Yes,0
3202300000,NV,Nye,N/A,2008 or earlier,DRE-Touchscreen,AVC Edge,Yes,0
3202700000,NV,Pershing,N/A,2008 or earlier,DRE-Touchscreen,AVC Edge,Yes,0
3202900000,NV,Storey,N/A,2008 or earlier,DRE-Touchscreen,AVC Edge,Yes,0
3203100000,NV,Washoe,N/A,2008 or earlier,DRE-Touchscreen,AVC Edge,Yes,0
3203300000,NV,White Pine,N/A,2008 or earlier,DRE-Touchscreen,AVC Edge,Yes,0
3251000000,NV,Carson City,N/A,2008 or earlier,DRE-Touchscreen,AVC Edge,Yes,0
3400100000,NJ,Atlantic,N/A,2008 or earlier,DRE-Push Button,AVC Advantage,No,0
3400300000,NJ,Bergen,N/A,2008 or earlier,DRE-Push Button,AVC Advantage,No,0
3400500000,NJ,Burlington,N/A,2008 or earlier,DRE-Push Button,AVC Advantage,No,0
3400700000,NJ,Camden,N/A,2008 or earlier,DRE-Push Button,AVC Advantage,No,0
3400900000,NJ,Cape May,N/A,2008 or earlier,DRE-Push Button,AVC Advantage,No,0
3401100000,NJ,Cumberland,N/A,2008 or earlier,DRE-Push Button,AVC Advantage,No,0
3401300000,NJ,Essex,N/A,2008 or earlier,DRE-Push Button,AVC Advantage,No,0
3401500000,NJ,Gloucester,N/A,2008 or earlier,DRE-Push Button,AVC Advantage,No,0
3401700000,NJ,Hudson,N/A,2008 or earlier,DRE-Push Button,AVC Advantage,No,0
3401900000,NJ,Hunterdon,N/A,2008 or earlier,DRE-Push Button,AVC Advantage,No,0
3402100000,NJ,Mercer,N/A,2008 or earlier,DRE-Push Button,AVC Advantage,No,0
3402300000,NJ,Middlesex,N/A,2008 or earlier,DRE-Push Button,AVC Advantage,No,0
3402500000,NJ,Monmouth,N/A,2008 or earlier,DRE-Push Button,AVC Advantage,No,0
3402700000,NJ,Morris,N/A,2008 or earlier,DRE-Push Button,AVC Advantage,No,0
3402900000,NJ,Ocean,N/A,2008 or earlier,DRE-Push Button,AVC Advantage,No,0
3403100000,NJ,Passaic,N/A,2008 or earlier,DRE-Push Button,AVC Advantage,No,0
3403300000,NJ,Salem,N/A,2008 or earlier,DRE-Touchscreen,AVC Edge,No,0
3403500000,NJ,Somerset,N/A,2008 or earlier,DRE-Push Button,AVC Advantage,No,0
3403700000,NJ,Sussex,N/A,2010 to 2012,DRE-Touchscreen,iVotronic,No,0
3403900000,NJ,Union,N/A,2008 or earlier,DRE-Push Button,AVC Advantage,No,0
3404100000,NJ,Warren,N/A,2008 or earlier,DRE-Touchscreen,Vote-Trakker,No,0
3500100000,NM,Bernalillo,N/A,2014 to 2016,Optical Scan,ImageCast Precinct,N/A,0
3500300000,NM,Catron,N/A,2014 to 2016,Optical Scan,ImageCast Precinct,N/A,0
3500500000,NM,Chaves,N/A,2014 to 2016,Optical Scan,ImageCast Precinct,N/A,0
3500600000,NM,Cibola,N/A,2014 to 2016,Optical Scan,ImageCast Precinct,N/A,0
3500700000,NM,Colfax,N/A,2014 to 2016,Optical Scan,ImageCast Precinct,N/A,0
3500900000,NM,Curry,N/A,2014 to 2016,Optical Scan,ImageCast Precinct,N/A,0
3501100000,NM,DeBaca,N/A,2014 to 2016,Optical Scan,ImageCast Precinct,N/A,0
3501300000,NM,Dona Ana,N/A,2014 to 2016,Optical Scan,ImageCast Precinct,N/A,0
3501500000,NM,Eddy,N/A,2014 to 2016,Optical Scan,ImageCast Precinct,N/A,0
3501700000,NM,Grant,N/A,2014 to 2016,Optical Scan,ImageCast Precinct,N/A,0
